participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q5,629,5,509.2557373046875,509.2557373046875,2
participant_19,Q5,630,3,509.2557373046875,509.2557373046875,7
participant_19,Q5,631,5,509.2557373046875,509.2557373046875,7
participant_19,Q5,632,3,509.2557373046875,509.2557373046875,13
participant_19,Q5,633,0,509.2557373046875,509.6143798828125,20
participant_19,Q5,634,2,509.6143798828125,509.6143798828125,2
participant_19,Q5,635,0,509.6143798828125,509.6143798828125,62
participant_19,Q5,636,4,509.6143798828125,510.2943420410156,69
participant_19,Q5,637,3,510.2943420410156,510.2943420410156,15
participant_19,Q5,638,4,510.2943420410156,510.91650390625,57
participant_19,Q5,639,0,510.91650390625,510.91650390625,2
participant_19,Q5,640,1,510.91650390625,511.070556640625,6
participant_19,Q5,641,2,511.070556640625,511.17022705078125,31
participant_19,Q5,642,0,511.17022705078125,511.17022705078125,22
participant_19,Q5,643,4,511.17022705078125,511.4598388671875,40
participant_19,Q5,644,0,511.4598388671875,511.4598388671875,1
participant_19,Q5,645,4,511.4598388671875,511.4598388671875,1
participant_19,Q5,646,0,511.4598388671875,511.8627014160156,39
participant_19,Q5,647,3,511.8627014160156,511.8627014160156,1
participant_19,Q5,648,5,511.8627014160156,511.8627014160156,2
participant_19,Q5,649,0,511.8627014160156,511.8627014160156,17
participant_19,Q5,650,4,511.8627014160156,512.1685180664062,84
participant_19,Q5,651,3,512.1685180664062,512.7560424804688,20
participant_19,Q5,652,4,512.7560424804688,512.9059448242188,12
participant_19,Q5,653,3,512.9059448242188,512.9059448242188,2
participant_19,Q5,654,0,512.9059448242188,512.9059448242188,1
participant_19,Q5,655,3,512.9059448242188,513.01318359375,18
participant_19,Q5,656,5,513.01318359375,513.01318359375,2
participant_19,Q5,657,0,513.01318359375,513.01318359375,1
participant_19,Q5,658,3,513.01318359375,513.01318359375,1
participant_19,Q5,659,4,513.01318359375,513.1467895507812,10
participant_19,Q5,660,3,513.1467895507812,513.1467895507812,3
participant_19,Q5,661,4,513.1467895507812,513.2619018554688,16
participant_19,Q5,662,0,513.2619018554688,513.2619018554688,23
participant_19,Q5,663,4,513.2619018554688,514.499755859375,181
participant_19,Q5,664,3,514.499755859375,514.499755859375,2
participant_19,Q5,665,4,514.499755859375,515.6265869140625,148
participant_19,Q5,666,3,515.6265869140625,515.6265869140625,2
participant_19,Q5,667,0,515.6265869140625,515.6265869140625,1
participant_19,Q5,668,4,515.6265869140625,516.194091796875,63
participant_19,Q5,669,0,516.194091796875,516.194091796875,16
participant_19,Q5,670,5,516.194091796875,516.194091796875,1
participant_19,Q5,671,3,516.194091796875,516.194091796875,2
participant_19,Q5,672,4,516.194091796875,516.4489135742188,10
participant_19,Q5,673,0,516.4489135742188,516.4489135742188,9
participant_19,Q5,674,4,516.4489135742188,516.4489135742188,2
participant_19,Q5,675,0,516.4489135742188,516.4489135742188,1
participant_19,Q5,676,4,516.4489135742188,516.7266235351562,27
participant_19,Q5,677,3,516.7266235351562,516.7266235351562,2
participant_19,Q5,678,5,516.7266235351562,516.7266235351562,1
participant_19,Q5,679,3,516.7266235351562,516.7704467773438,6
participant_19,Q5,680,2,516.7704467773438,516.7704467773438,2
participant_19,Q5,681,3,516.7704467773438,516.8982543945312,15
participant_19,Q5,682,4,516.8982543945312,516.945068359375,27
participant_19,Q5,683,0,516.945068359375,516.945068359375,4
participant_19,Q5,684,3,516.945068359375,516.945068359375,1
participant_19,Q5,685,0,516.945068359375,516.945068359375,1
participant_19,Q5,686,3,516.945068359375,517.5811767578125,81
participant_19,Q5,687,0,517.5811767578125,517.5811767578125,18
participant_19,Q5,688,4,517.5811767578125,517.82470703125,9
participant_19,Q5,689,3,517.82470703125,517.82470703125,3
participant_19,Q5,690,4,517.82470703125,518.0838623046875,44
participant_19,Q5,691,3,518.0838623046875,518.0838623046875,21
participant_19,Q5,692,4,518.0838623046875,518.33837890625,25
participant_19,Q5,693,0,518.33837890625,518.33837890625,2
participant_19,Q5,694,3,518.33837890625,518.33837890625,2
participant_19,Q5,695,0,518.33837890625,518.33837890625,1
participant_19,Q5,696,3,518.33837890625,518.5387573242188,33
participant_19,Q5,697,5,518.5387573242188,518.5387573242188,1
participant_19,Q5,698,0,518.5387573242188,518.5387573242188,19
participant_19,Q5,699,4,518.5387573242188,518.9073486328125,30
participant_19,Q5,700,0,518.9073486328125,518.9073486328125,3
participant_19,Q5,701,3,518.9073486328125,519.3833618164062,45
participant_19,Q5,702,5,519.3833618164062,519.3833618164062,1
participant_19,Q5,703,0,519.3833618164062,519.3833618164062,19
participant_19,Q5,704,4,519.3833618164062,519.56494140625,45
participant_19,Q5,705,0,519.56494140625,519.56494140625,17
participant_19,Q5,706,3,519.56494140625,520.1611328125,45
participant_19,Q5,707,5,520.1611328125,520.1611328125,20
participant_19,Q5,708,1,520.1611328125,520.1611328125,1
participant_19,Q5,709,2,520.1611328125,520.1611328125,1
participant_19,Q5,710,1,520.1611328125,520.4549560546875,8
participant_19,Q5,711,2,520.4549560546875,520.4549560546875,1
participant_19,Q5,712,0,520.4549560546875,520.4549560546875,18
participant_19,Q5,713,4,520.4549560546875,520.8704223632812,97
participant_19,Q5,714,3,520.8704223632812,520.8704223632812,31
participant_19,Q5,715,0,520.8704223632812,520.8704223632812,1
participant_19,Q5,716,4,520.8704223632812,521.5603637695312,24
participant_19,Q5,717,0,521.5603637695312,521.7278442382812,53
participant_19,Q5,718,4,521.7278442382812,522.3374633789062,103
participant_19,Q5,719,0,522.3374633789062,522.7925415039062,8
participant_19,Q5,720,4,522.7925415039062,522.7925415039062,1
participant_19,Q5,721,0,522.7925415039062,522.7925415039062,32
participant_19,Q5,722,4,522.7925415039062,523.0941162109375,45
participant_19,Q5,723,0,523.0941162109375,523.375244140625,16
participant_19,Q5,724,3,523.375244140625,523.5028686523438,35
participant_19,Q5,725,0,523.5028686523438,523.5028686523438,21
participant_19,Q5,726,4,523.5028686523438,525.0430908203125,287
participant_19,Q5,727,0,525.0430908203125,525.0430908203125,3
participant_19,Q5,728,3,525.0430908203125,526.1017456054688,54
participant_19,Q5,729,5,526.1017456054688,526.1017456054688,3
participant_19,Q5,730,0,526.1017456054688,526.1017456054688,46
participant_19,Q5,731,4,526.1017456054688,526.4801635742188,82
participant_19,Q5,732,0,526.4801635742188,527.1734619140625,43
participant_19,Q5,733,4,527.1734619140625,527.6238403320312,71
participant_19,Q5,734,0,527.6238403320312,527.6238403320312,37
participant_19,Q5,735,4,527.6238403320312,528.4258422851562,92
participant_19,Q5,736,0,528.4258422851562,528.4258422851562,3
participant_19,Q5,737,3,528.4258422851562,528.7206420898438,33
participant_19,Q5,738,0,528.7206420898438,528.7206420898438,3
participant_19,Q5,739,4,528.7206420898438,528.9426879882812,14
participant_19,Q5,740,0,528.9426879882812,528.9426879882812,1
participant_19,Q5,741,4,528.9426879882812,528.9426879882812,1
participant_19,Q5,742,0,528.9426879882812,528.9426879882812,2
participant_19,Q5,743,4,528.9426879882812,528.9426879882812,9
participant_19,Q5,744,0,528.9426879882812,528.9426879882812,1
participant_19,Q5,745,4,528.9426879882812,528.9426879882812,4
participant_19,Q5,746,0,528.9426879882812,528.9426879882812,2
participant_19,Q5,747,4,528.9426879882812,528.9426879882812,2
participant_19,Q5,748,0,528.9426879882812,528.9426879882812,3
participant_19,Q5,749,4,528.9426879882812,528.9426879882812,4
participant_19,Q5,750,0,528.9426879882812,528.9426879882812,16
participant_19,Q5,751,4,528.9426879882812,529.5311889648438,44
participant_19,Q5,752,0,529.5311889648438,529.5311889648438,8
participant_19,Q5,753,3,529.5311889648438,529.5311889648438,6
participant_19,Q5,754,1,529.5311889648438,529.7391357421875,3
participant_19,Q5,755,2,529.7391357421875,529.7391357421875,1
participant_19,Q5,756,1,529.7391357421875,529.7391357421875,1
participant_19,Q5,757,2,529.7391357421875,529.7391357421875,1
participant_19,Q5,758,1,529.7391357421875,529.7391357421875,1
participant_19,Q5,759,2,529.7391357421875,529.7391357421875,3
participant_19,Q5,760,1,529.7391357421875,529.7391357421875,3
participant_19,Q5,761,2,529.7391357421875,529.7391357421875,8
participant_19,Q5,762,1,529.7391357421875,529.7391357421875,6
participant_19,Q5,763,2,529.7391357421875,529.7391357421875,9
participant_19,Q5,764,1,529.7391357421875,529.7391357421875,3
participant_19,Q5,765,5,529.7391357421875,529.7391357421875,21
participant_19,Q5,766,4,529.7391357421875,531.1854858398438,171
participant_19,Q5,767,0,531.1854858398438,531.1854858398438,3
participant_19,Q5,768,3,531.1854858398438,531.3663330078125,27
participant_19,Q5,769,5,531.5138549804688,531.5138549804688,2
participant_19,Q5,770,3,531.5138549804688,531.5138549804688,2
participant_19,Q5,771,5,531.5138549804688,531.5138549804688,4
participant_19,Q5,772,3,531.5138549804688,531.5138549804688,2
participant_19,Q5,773,5,531.5138549804688,531.5138549804688,5
participant_19,Q5,774,0,531.5138549804688,531.5138549804688,1
participant_19,Q5,775,5,531.5138549804688,531.5138549804688,5
participant_19,Q5,776,0,531.5138549804688,531.6619262695312,2
participant_19,Q5,777,5,531.6619262695312,531.6619262695312,5
participant_19,Q5,778,3,531.6619262695312,531.6619262695312,2
participant_19,Q5,779,5,531.6619262695312,531.6619262695312,1
participant_19,Q5,780,0,531.6619262695312,531.7818603515625,53
participant_19,Q5,781,4,531.7818603515625,532.338134765625,87
participant_19,Q5,782,0,532.338134765625,532.338134765625,1
participant_19,Q5,783,4,532.338134765625,532.338134765625,56
participant_19,Q5,784,0,532.338134765625,532.338134765625,9
participant_19,Q5,785,5,532.338134765625,532.338134765625,2
participant_19,Q5,786,0,532.338134765625,532.338134765625,1
participant_19,Q5,787,7,532.338134765625,532.338134765625,2
participant_19,Q5,788,0,532.338134765625,532.338134765625,17
participant_19,Q5,789,4,532.338134765625,533.33642578125,36
participant_19,Q5,790,0,533.33642578125,533.33642578125,21
participant_19,Q5,791,4,533.33642578125,534.0663452148438,90
participant_19,Q5,792,0,534.0663452148438,534.0663452148438,3
participant_19,Q5,793,3,534.0663452148438,534.3477172851562,39
participant_19,Q5,794,0,534.3477172851562,534.3477172851562,17
participant_19,Q5,795,4,534.3477172851562,534.7493286132812,45
participant_19,Q5,796,0,534.7493286132812,534.7493286132812,2
participant_19,Q5,797,3,534.7493286132812,534.7493286132812,26
participant_19,Q5,798,4,534.7493286132812,535.2313232421875,115
participant_19,Q5,799,0,535.2313232421875,535.2313232421875,28
participant_19,Q5,800,4,535.2313232421875,537.2275390625,204
participant_19,Q5,801,0,537.2275390625,537.2275390625,20
participant_19,Q5,802,5,537.2275390625,537.9111938476562,51
participant_19,Q5,803,0,537.9111938476562,538.1256103515625,37
participant_19,Q5,804,5,538.1256103515625,538.1256103515625,2
participant_19,Q5,805,0,538.1256103515625,538.1256103515625,42
participant_19,Q5,806,4,538.1256103515625,538.6217651367188,27
participant_19,Q5,807,0,538.6217651367188,538.6217651367188,17
participant_19,Q5,808,4,538.6217651367188,539.13037109375,58
participant_19,Q5,809,0,539.13037109375,539.13037109375,18
participant_19,Q5,810,4,539.13037109375,540.9992065429688,251
participant_19,Q5,811,3,540.9992065429688,540.9992065429688,15
participant_19,Q5,812,4,540.9992065429688,541.5099487304688,44
participant_19,Q5,813,3,541.5099487304688,541.6222534179688,12
participant_19,Q5,814,4,541.6222534179688,541.6222534179688,3
participant_19,Q5,815,0,541.6489868164062,541.6954956054688,9
participant_19,Q5,816,4,541.6954956054688,541.6954956054688,2
participant_19,Q5,817,0,541.6954956054688,541.7689819335938,13
participant_19,Q5,818,4,541.7689819335938,541.7689819335938,2
participant_19,Q5,819,0,541.7689819335938,541.7689819335938,3
participant_19,Q5,820,4,541.7689819335938,541.876708984375,10
participant_19,Q5,821,0,541.876708984375,541.876708984375,5
participant_19,Q5,822,4,541.876708984375,541.98388671875,16
participant_19,Q5,823,0,541.98388671875,541.98388671875,2
participant_19,Q5,824,4,541.98388671875,541.98388671875,1
participant_19,Q5,825,0,541.98388671875,541.98388671875,2
participant_19,Q5,826,4,541.98388671875,541.98388671875,1
participant_19,Q5,827,0,541.98388671875,542.09765625,8
participant_19,Q5,828,4,542.09765625,542.09765625,1
participant_19,Q5,829,0,542.09765625,542.09765625,2
participant_19,Q5,830,4,542.09765625,542.6332397460938,90
participant_19,Q5,831,6,542.6332397460938,542.6332397460938,26
participant_19,Q5,832,4,542.6332397460938,543.993408203125,158
participant_19,Q5,833,0,543.993408203125,543.993408203125,15
participant_19,Q5,834,4,543.993408203125,544.167236328125,7
participant_19,Q5,835,0,544.167236328125,544.167236328125,2
participant_19,Q5,836,4,544.167236328125,544.167236328125,1
participant_19,Q5,837,2,544.167236328125,544.167236328125,2
participant_19,Q5,838,4,544.167236328125,544.2473754882812,9
participant_19,Q5,839,5,544.2473754882812,544.2473754882812,3
participant_19,Q5,840,4,544.2473754882812,544.2473754882812,9
participant_19,Q5,841,2,544.2473754882812,544.2473754882812,1
participant_19,Q5,842,4,544.2473754882812,544.2473754882812,2
participant_19,Q5,843,3,544.2473754882812,544.3820190429688,3
participant_19,Q5,844,4,544.3820190429688,544.4283447265625,9
participant_19,Q5,845,3,544.4283447265625,544.4283447265625,6
participant_19,Q5,846,4,544.4283447265625,544.4283447265625,6
participant_19,Q5,847,3,544.4283447265625,544.4283447265625,1
participant_19,Q5,848,4,544.4283447265625,544.4283447265625,3
participant_19,Q5,849,5,544.4283447265625,544.4283447265625,3
participant_19,Q5,850,0,544.4283447265625,544.4283447265625,2
participant_19,Q5,851,4,544.4283447265625,544.944091796875,64
participant_19,Q5,852,3,544.944091796875,544.944091796875,3
participant_19,Q5,853,5,544.944091796875,544.944091796875,15
participant_19,Q5,854,4,544.944091796875,544.944091796875,2
participant_19,Q5,855,3,544.944091796875,544.944091796875,3
participant_19,Q5,856,5,544.944091796875,544.944091796875,3
participant_19,Q5,857,4,544.944091796875,544.944091796875,1
participant_19,Q5,858,3,544.944091796875,544.944091796875,2
participant_19,Q5,859,5,544.944091796875,544.944091796875,1
participant_19,Q5,860,4,544.944091796875,545.4130249023438,42
participant_19,Q5,861,0,545.4130249023438,545.4130249023438,19
participant_19,Q5,862,4,545.4130249023438,546.19677734375,92
participant_19,Q5,863,5,546.19677734375,546.19677734375,17
participant_19,Q5,864,0,546.19677734375,546.19677734375,1
participant_19,Q5,865,4,546.19677734375,546.6661987304688,60
participant_19,Q5,866,0,546.6661987304688,546.6661987304688,19
participant_19,Q5,867,4,546.6661987304688,546.6661987304688,4
participant_19,Q5,868,0,546.6661987304688,546.6661987304688,1
participant_19,Q5,869,4,546.6661987304688,547.2011108398438,58
participant_19,Q5,870,3,547.2011108398438,547.2011108398438,1
participant_19,Q5,871,0,547.2011108398438,547.2011108398438,18
participant_19,Q5,872,4,547.2011108398438,547.6099853515625,22
participant_19,Q5,873,5,547.6099853515625,547.6099853515625,2
participant_19,Q5,874,4,547.6099853515625,547.8990478515625,52
participant_19,Q5,875,3,547.8990478515625,547.8990478515625,17
participant_19,Q5,876,4,547.8990478515625,548.4492797851562,60
participant_19,Q5,877,3,548.4492797851562,548.4492797851562,22
participant_19,Q5,878,0,548.4492797851562,548.4492797851562,1
participant_19,Q5,879,4,548.4492797851562,548.4492797851562,3
participant_19,Q5,880,3,548.4492797851562,548.4492797851562,3
participant_19,Q5,881,2,548.4492797851562,548.4492797851562,1
participant_19,Q5,882,4,548.8222045898438,548.8222045898438,8
participant_19,Q5,883,3,548.8222045898438,548.8222045898438,1
participant_19,Q5,884,4,548.8222045898438,548.8222045898438,2
participant_19,Q5,885,0,548.8222045898438,548.8222045898438,3
participant_19,Q5,886,3,548.8222045898438,548.9500732421875,37
participant_19,Q5,887,5,548.9500732421875,548.9500732421875,8
participant_19,Q5,888,0,548.9500732421875,548.9500732421875,23
participant_19,Q5,889,4,548.9500732421875,548.9500732421875,4
participant_19,Q5,890,3,548.9500732421875,548.9500732421875,1
participant_19,Q5,891,4,548.9500732421875,548.9500732421875,4
participant_19,Q5,892,3,548.9500732421875,548.9500732421875,2
participant_19,Q5,893,4,548.9500732421875,548.9500732421875,1
participant_19,Q5,894,0,548.9500732421875,549.47265625,2
participant_19,Q5,895,3,549.47265625,549.47265625,1
participant_19,Q5,896,4,549.47265625,549.47265625,5
participant_19,Q5,897,3,549.47265625,549.47265625,5
participant_19,Q5,898,5,549.47265625,549.47265625,1
participant_19,Q5,899,3,549.47265625,549.47265625,6
participant_19,Q5,900,4,549.47265625,549.6470336914062,16
