participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q14,65,0,4800.279296875,4800.279296875,9
participant_16,Q14,66,4,4800.279296875,4800.279296875,3
participant_16,Q14,67,0,4800.279296875,4800.279296875,4
participant_16,Q14,68,4,4800.279296875,4800.47314453125,2
participant_16,Q14,69,0,4800.47314453125,4800.47314453125,1
participant_16,Q14,70,4,4800.47314453125,4800.47314453125,3
participant_16,Q14,71,0,4800.47314453125,4800.47314453125,3
participant_16,Q14,72,4,4800.47314453125,4800.47314453125,2
participant_16,Q14,73,0,4800.47314453125,4800.47314453125,1
participant_16,Q14,74,4,4800.47314453125,4800.47314453125,6
participant_16,Q14,75,0,4800.47314453125,4800.47314453125,2
participant_16,Q14,76,4,4800.47314453125,4800.47314453125,1
participant_16,Q14,77,0,4800.47314453125,4800.47314453125,3
participant_16,Q14,78,4,4800.47314453125,4800.47314453125,3
participant_16,Q14,79,0,4800.47314453125,4800.47314453125,2
participant_16,Q14,80,4,4800.47314453125,4800.47314453125,6
participant_16,Q14,81,0,4800.47314453125,4800.47314453125,1
participant_16,Q14,82,4,4800.47314453125,4800.71435546875,35
participant_16,Q14,83,0,4800.71435546875,4800.71435546875,6
participant_16,Q14,84,4,4800.71435546875,4801.01611328125,21
participant_16,Q14,85,0,4801.01611328125,4801.01611328125,1
participant_16,Q14,86,4,4801.01611328125,4801.22412109375,65
participant_16,Q14,87,0,4801.22412109375,4801.22412109375,1
participant_16,Q14,88,4,4801.22412109375,4801.7060546875,41
participant_16,Q14,89,0,4801.7060546875,4801.7060546875,4
participant_16,Q14,90,3,4801.7060546875,4802.09423828125,41
participant_16,Q14,91,5,4802.09423828125,4802.09423828125,22
participant_16,Q14,92,3,4802.09423828125,4802.09423828125,1
participant_16,Q14,93,5,4802.09423828125,4802.09423828125,1
participant_16,Q14,94,3,4802.09423828125,4802.490234375,72
participant_16,Q14,95,0,4802.490234375,4802.82470703125,22
participant_16,Q14,96,3,4802.82470703125,4802.82470703125,3
participant_16,Q14,97,0,4802.82470703125,4802.82470703125,2
participant_16,Q14,98,3,4802.82470703125,4802.99267578125,4
participant_16,Q14,99,0,4802.99267578125,4802.99267578125,2
participant_16,Q14,100,3,4802.99267578125,4803.0927734375,33
participant_16,Q14,101,0,4803.0927734375,4803.0927734375,20
participant_16,Q14,102,3,4803.0927734375,4803.40771484375,15
participant_16,Q14,103,0,4803.40771484375,4803.40771484375,3
participant_16,Q14,104,3,4803.40771484375,4803.78955078125,77
participant_16,Q14,105,0,4803.78955078125,4803.78955078125,4
participant_16,Q14,106,3,4803.78955078125,4804.0439453125,15
participant_16,Q14,107,0,4804.0439453125,4804.0439453125,6
participant_16,Q14,108,3,4804.0439453125,4804.0439453125,3
participant_16,Q14,109,0,4804.0439453125,4804.52685546875,79
participant_16,Q14,110,4,4804.52685546875,4804.52685546875,4
participant_16,Q14,111,0,4804.52685546875,4805.1962890625,78
participant_16,Q14,112,4,4805.1962890625,4805.1962890625,1
participant_16,Q14,113,0,4805.1962890625,4805.1962890625,1
participant_16,Q14,114,4,4805.1962890625,4805.35693359375,25
participant_16,Q14,115,0,4805.35693359375,4805.35693359375,1
participant_16,Q14,116,4,4805.35693359375,4805.35693359375,1
participant_16,Q14,117,0,4805.35693359375,4805.5244140625,30
participant_16,Q14,118,3,4805.5244140625,4805.5244140625,4
participant_16,Q14,119,0,4805.5244140625,4805.5244140625,12
participant_16,Q14,120,3,4805.5244140625,4805.5244140625,2
participant_16,Q14,121,0,4805.5244140625,4805.5244140625,3
participant_16,Q14,122,3,4805.5244140625,4805.5244140625,1
participant_16,Q14,123,0,4805.5244140625,4805.5244140625,2
participant_16,Q14,124,5,4805.5244140625,4805.5244140625,1
participant_16,Q14,125,0,4805.5244140625,4805.5244140625,17
participant_16,Q14,126,4,4805.5244140625,4805.5244140625,2
participant_16,Q14,127,0,4805.5244140625,4806.01953125,18
participant_16,Q14,128,4,4806.01953125,4806.01953125,1
participant_16,Q14,129,0,4806.01953125,4806.01953125,2
participant_16,Q14,130,4,4806.01953125,4806.16015625,9
participant_16,Q14,131,0,4806.16015625,4806.16015625,3
participant_16,Q14,132,4,4806.16015625,4806.16015625,1
participant_16,Q14,133,0,4806.16015625,4806.16015625,1
participant_16,Q14,134,4,4806.16015625,4806.16015625,6
participant_16,Q14,135,0,4806.16015625,4806.16015625,8
participant_16,Q14,136,3,4806.16015625,4806.16015625,2
participant_16,Q14,137,0,4806.16015625,4806.3486328125,19
participant_16,Q14,138,3,4806.3486328125,4806.3486328125,2
participant_16,Q14,139,0,4806.3486328125,4806.3486328125,5
participant_16,Q14,140,4,4806.3486328125,4806.3486328125,2
participant_16,Q14,141,0,4806.3486328125,4806.3486328125,1
participant_16,Q14,142,4,4806.3486328125,4806.77685546875,48
participant_16,Q14,143,0,4806.77685546875,4806.77685546875,2
participant_16,Q14,144,4,4806.77685546875,4806.77685546875,18
participant_16,Q14,145,0,4806.98486328125,4806.98486328125,1
participant_16,Q14,146,4,4806.98486328125,4806.98486328125,15
participant_16,Q14,147,0,4806.98486328125,4806.98486328125,3
participant_16,Q14,148,3,4806.98486328125,4807.3525390625,43
participant_16,Q14,149,0,4807.3525390625,4807.3525390625,20
participant_16,Q14,150,5,4807.3525390625,4807.3525390625,1
participant_16,Q14,151,3,4807.3525390625,4808.2041015625,124
participant_16,Q14,152,0,4808.2041015625,4808.2041015625,2
participant_16,Q14,153,3,4808.2041015625,4808.2041015625,6
participant_16,Q14,154,0,4808.4384765625,4808.4384765625,2
participant_16,Q14,155,3,4808.4384765625,4808.96728515625,97
participant_16,Q14,156,0,4808.96728515625,4808.96728515625,20
participant_16,Q14,157,3,4808.96728515625,4809.49658203125,55
participant_16,Q14,158,0,4809.49658203125,4809.49658203125,5
participant_16,Q14,159,3,4809.49658203125,4809.49658203125,2
participant_16,Q14,160,0,4809.49658203125,4809.7109375,36
participant_16,Q14,161,4,4809.7109375,4809.7109375,1
participant_16,Q14,162,0,4809.7109375,4809.7109375,4
participant_16,Q14,163,4,4809.93896484375,4809.93896484375,2
participant_16,Q14,164,0,4809.93896484375,4809.93896484375,2
participant_16,Q14,165,4,4809.93896484375,4809.93896484375,21
participant_16,Q14,166,0,4809.93896484375,4809.93896484375,6
participant_16,Q14,167,4,4809.93896484375,4809.93896484375,9
participant_16,Q14,168,0,4809.93896484375,4809.93896484375,9
participant_16,Q14,169,4,4809.93896484375,4810.27392578125,12
participant_16,Q14,170,0,4810.27392578125,4810.4208984375,17
participant_16,Q14,171,4,4810.4208984375,4810.4208984375,5
participant_16,Q14,172,0,4810.4208984375,4810.4208984375,7
participant_16,Q14,173,4,4810.4208984375,4810.4208984375,5
participant_16,Q14,174,0,4810.4208984375,4810.4208984375,3
participant_16,Q14,175,3,4810.4208984375,4810.802734375,33
participant_16,Q14,176,5,4810.802734375,4810.802734375,2
participant_16,Q14,177,3,4810.802734375,4810.802734375,1
participant_16,Q14,178,5,4810.802734375,4810.802734375,27
participant_16,Q14,179,3,4810.802734375,4810.802734375,1
participant_16,Q14,180,5,4810.802734375,4810.802734375,1
participant_16,Q14,181,3,4810.802734375,4811.40625,61
participant_16,Q14,182,0,4811.40625,4811.40625,9
participant_16,Q14,183,3,4811.40625,4811.61279296875,42
participant_16,Q14,184,0,4811.61279296875,4811.61279296875,24
participant_16,Q14,185,3,4811.61279296875,4812.00244140625,6
participant_16,Q14,186,0,4812.00244140625,4812.00244140625,9
participant_16,Q14,187,3,4812.00244140625,4812.00244140625,1
participant_16,Q14,188,0,4812.00244140625,4812.00244140625,7
participant_16,Q14,189,3,4812.00244140625,4812.00244140625,4
participant_16,Q14,190,5,4812.00244140625,4812.00244140625,3
participant_16,Q14,191,0,4812.00244140625,4812.3564453125,90
participant_16,Q14,192,3,4812.3564453125,4812.8125,24
participant_16,Q14,193,0,4812.8125,4813.44873046875,81
participant_16,Q14,194,3,4813.44873046875,4813.44873046875,1
participant_16,Q14,195,5,4813.44873046875,4813.44873046875,2
participant_16,Q14,196,0,4813.44873046875,4814.25244140625,162
participant_16,Q14,197,3,4814.25244140625,4814.62744140625,30
participant_16,Q14,198,0,4814.62744140625,4816.1142578125,230
participant_16,Q14,199,5,4816.1142578125,4816.1142578125,1
participant_16,Q14,200,3,4816.1142578125,4816.1142578125,3
participant_16,Q14,201,0,4816.1142578125,4816.4287109375,4
participant_16,Q14,202,3,4816.4287109375,4816.4287109375,20
participant_16,Q14,203,0,4816.4287109375,4816.650390625,13
participant_16,Q14,204,4,4816.650390625,4816.650390625,2
participant_16,Q14,205,0,4816.650390625,4817.06591796875,63
participant_16,Q14,206,3,4817.06591796875,4817.06591796875,2
participant_16,Q14,207,0,4817.06591796875,4817.06591796875,6
participant_16,Q14,208,3,4817.06591796875,4817.06591796875,5
participant_16,Q14,209,0,4817.06591796875,4817.06591796875,1
participant_16,Q14,210,3,4817.06591796875,4817.21337890625,5
participant_16,Q14,211,0,4817.21337890625,4817.21337890625,2
participant_16,Q14,212,3,4817.21337890625,4817.21337890625,2
participant_16,Q14,213,0,4817.21337890625,4817.21337890625,1
participant_16,Q14,214,3,4817.21337890625,4817.21337890625,2
participant_16,Q14,215,0,4817.21337890625,4817.21337890625,1
participant_16,Q14,216,3,4817.21337890625,4817.21337890625,2
participant_16,Q14,217,0,4817.21337890625,4817.21337890625,6
participant_16,Q14,218,3,4817.21337890625,4817.21337890625,1
participant_16,Q14,219,0,4817.21337890625,4817.46875,48
participant_16,Q14,220,3,4817.46875,4817.46875,1
participant_16,Q14,221,0,4817.46875,4817.46875,7
participant_16,Q14,222,3,4817.46875,4817.46875,1
participant_16,Q14,223,0,4817.46875,4817.46875,1
participant_16,Q14,224,3,4817.46875,4817.77587890625,38
participant_16,Q14,225,0,4817.77587890625,4817.77587890625,7
participant_16,Q14,226,4,4818.03759765625,4818.03759765625,1
participant_16,Q14,227,0,4818.03759765625,4818.03759765625,15
participant_16,Q14,228,5,4818.03759765625,4818.03759765625,21
participant_16,Q14,229,3,4818.03759765625,4818.03759765625,3
participant_16,Q14,230,2,4818.03759765625,4818.03759765625,1
participant_16,Q14,231,0,4818.03759765625,4818.599609375,63
participant_16,Q14,232,5,4818.599609375,4818.599609375,2
participant_16,Q14,233,3,4818.599609375,4818.97509765625,78
participant_16,Q14,234,5,4818.97509765625,4818.97509765625,1
participant_16,Q14,235,0,4818.97509765625,4818.97509765625,21
participant_16,Q14,236,5,4818.97509765625,4818.97509765625,1
participant_16,Q14,237,3,4818.97509765625,4819.4638671875,42
participant_16,Q14,238,0,4819.4638671875,4819.4638671875,3
participant_16,Q14,239,4,4819.4638671875,4819.779296875,15
participant_16,Q14,240,0,4819.779296875,4819.779296875,1
participant_16,Q14,241,4,4819.779296875,4819.779296875,17
participant_16,Q14,242,0,4819.779296875,4819.779296875,3
participant_16,Q14,243,3,4819.779296875,4819.779296875,1
participant_16,Q14,244,0,4819.779296875,4820.0009765625,8
participant_16,Q14,245,3,4820.0009765625,4820.0009765625,5
participant_16,Q14,246,0,4820.0009765625,4820.0009765625,4
participant_16,Q14,247,4,4820.0009765625,4820.1533203125,25
participant_16,Q14,248,0,4820.1533203125,4820.1533203125,2
participant_16,Q14,249,4,4820.1533203125,4820.1533203125,10
participant_16,Q14,250,0,4820.1533203125,4820.1533203125,3
participant_16,Q14,251,4,4820.1533203125,4820.36767578125,2
participant_16,Q14,252,0,4820.36767578125,4820.36767578125,1
participant_16,Q14,253,4,4820.36767578125,4820.36767578125,12
participant_16,Q14,254,0,4820.36767578125,4820.36767578125,3
participant_16,Q14,255,4,4820.36767578125,4820.36767578125,2
participant_16,Q14,256,0,4820.36767578125,4820.36767578125,1
participant_16,Q14,257,4,4820.36767578125,4820.61572265625,20
participant_16,Q14,258,0,4820.61572265625,4820.61572265625,1
participant_16,Q14,259,1,4820.61572265625,4820.61572265625,2
participant_16,Q14,260,0,4820.61572265625,4827.1396484375,998
participant_16,Q14,261,5,4827.1396484375,4827.1396484375,3
participant_16,Q14,262,3,4827.1396484375,4827.1396484375,1
participant_16,Q14,263,0,4827.1396484375,4827.1396484375,1
participant_16,Q14,264,3,4827.1396484375,4827.1396484375,1
participant_16,Q14,265,0,4827.1396484375,4827.1396484375,3
participant_16,Q14,266,3,4827.4716796875,4827.4716796875,3
participant_16,Q14,267,0,4827.4716796875,4827.4716796875,1
participant_16,Q14,268,3,4827.4716796875,4827.4716796875,7
participant_16,Q14,269,0,4827.4716796875,4827.4716796875,5
participant_16,Q14,270,3,4827.4716796875,4827.4716796875,3
participant_16,Q14,271,0,4827.4716796875,4827.4716796875,2
participant_16,Q14,272,3,4827.4716796875,4827.4716796875,4
participant_16,Q14,273,0,4827.4716796875,4827.4716796875,2
participant_16,Q14,274,3,4827.4716796875,4827.72265625,25
participant_16,Q14,275,0,4827.72265625,4827.72265625,3
participant_16,Q14,276,3,4827.72265625,4827.72265625,5
participant_16,Q14,277,0,4827.72265625,4827.72265625,3
participant_16,Q14,278,3,4827.72265625,4827.72265625,1
participant_16,Q14,279,0,4827.72265625,4827.72265625,4
participant_16,Q14,280,3,4827.72265625,4827.72265625,1
participant_16,Q14,281,0,4827.72265625,4827.72265625,10
participant_16,Q14,282,4,4827.72265625,4827.72265625,2
participant_16,Q14,283,0,4828.0107421875,4828.0107421875,5
participant_16,Q14,284,4,4828.0107421875,4828.0107421875,8
participant_16,Q14,285,0,4828.0107421875,4828.0107421875,4
participant_16,Q14,286,4,4828.0107421875,4828.0107421875,1
participant_16,Q14,287,0,4828.0107421875,4828.0107421875,1
participant_16,Q14,288,4,4828.0107421875,4828.0107421875,1
participant_16,Q14,289,0,4828.0107421875,4828.0107421875,1
participant_16,Q14,290,4,4828.0107421875,4828.0107421875,1
participant_16,Q14,291,0,4828.0107421875,4828.0107421875,5
participant_16,Q14,292,4,4828.0107421875,4828.0107421875,14
participant_16,Q14,293,0,4828.0107421875,4828.0107421875,1
participant_16,Q14,294,4,4828.2919921875,4828.2919921875,1
participant_16,Q14,295,0,4828.2919921875,4828.2919921875,3
participant_16,Q14,296,4,4828.2919921875,4828.400390625,20
participant_16,Q14,297,0,4828.400390625,4828.400390625,1
participant_16,Q14,298,1,4828.400390625,4828.400390625,20
participant_16,Q14,299,4,4828.400390625,4828.61328125,18
participant_16,Q14,300,0,4828.61328125,4828.61328125,3
participant_16,Q14,301,3,4828.61328125,4829.2294921875,100
participant_16,Q14,302,0,4829.2294921875,4829.45068359375,24
participant_16,Q14,303,3,4829.45068359375,4829.45068359375,2
participant_16,Q14,304,0,4829.45068359375,4829.45068359375,1
participant_16,Q14,305,3,4829.45068359375,4829.45068359375,1
participant_16,Q14,306,0,4829.45068359375,4829.45068359375,1
participant_16,Q14,307,3,4829.45068359375,4829.62548828125,9
participant_16,Q14,308,0,4829.62548828125,4829.62548828125,7
participant_16,Q14,309,3,4829.62548828125,4829.62548828125,2
participant_16,Q14,310,0,4829.62548828125,4829.62548828125,3
participant_16,Q14,311,3,4829.62548828125,4829.62548828125,11
participant_16,Q14,312,0,4829.62548828125,4829.88671875,17
participant_16,Q14,313,3,4829.88671875,4829.88671875,24
participant_16,Q14,314,4,4829.88671875,4829.88671875,1
participant_16,Q14,315,0,4829.88671875,4830.12060546875,31
participant_16,Q14,316,3,4830.12060546875,4830.12060546875,1
participant_16,Q14,317,0,4830.12060546875,4830.12060546875,20
participant_16,Q14,318,4,4830.12060546875,4830.12060546875,1
participant_16,Q14,319,0,4830.12060546875,4830.49609375,38
participant_16,Q14,320,4,4830.49609375,4830.49609375,1
participant_16,Q14,321,0,4830.73046875,4830.73046875,18
participant_16,Q14,322,4,4830.73046875,4830.73046875,2
participant_16,Q14,323,5,4830.73046875,4830.73046875,1
participant_16,Q14,324,0,4830.73046875,4831.50390625,122
participant_16,Q14,325,3,4831.50390625,4831.50390625,3
participant_16,Q14,326,0,4831.50390625,4831.98974609375,58
participant_16,Q14,327,3,4831.98974609375,4832.38525390625,56
participant_16,Q14,328,0,4832.38525390625,4832.38525390625,7
participant_16,Q14,329,7,4832.38525390625,4832.8740234375,99
participant_16,Q14,330,0,4832.8740234375,4832.8740234375,3
participant_16,Q14,331,2,4832.8740234375,4832.8740234375,2
participant_16,Q14,332,1,4832.8740234375,4832.8740234375,1
participant_16,Q14,333,3,4832.8740234375,4833.255859375,12
participant_16,Q15,0,3,4833.255859375,4833.5439453125,39
participant_16,Q15,1,0,4833.5439453125,4833.71826171875,19
participant_16,Q15,2,3,4833.71826171875,4833.85205078125,53
participant_16,Q15,3,0,4833.85205078125,4833.85205078125,1
participant_16,Q15,4,3,4833.85205078125,4834.3408203125,96
participant_16,Q15,5,0,4834.3408203125,4834.970703125,59
participant_16,Q15,6,4,4834.970703125,4834.970703125,3
participant_16,Q15,7,0,4834.970703125,4834.970703125,4
participant_16,Q15,8,4,4834.970703125,4835.2451171875,4
participant_16,Q15,9,0,4835.2451171875,4835.2451171875,29
participant_16,Q15,10,3,4835.2451171875,4835.7275390625,59
participant_16,Q15,11,0,4835.7275390625,4835.7275390625,4
participant_16,Q15,12,3,4835.7275390625,4835.88818359375,9
participant_16,Q15,13,0,4835.88818359375,4835.88818359375,2
participant_16,Q15,14,3,4835.88818359375,4835.88818359375,18
participant_16,Q15,15,0,4835.88818359375,4836.10986328125,18
participant_16,Q15,16,3,4836.10986328125,4836.10986328125,1
participant_16,Q15,17,0,4836.10986328125,4836.10986328125,1
participant_16,Q15,18,3,4836.10986328125,4836.10986328125,3
participant_16,Q15,19,0,4836.10986328125,4836.3037109375,31
participant_16,Q15,20,4,4836.3037109375,4836.4443359375,3
participant_16,Q15,21,0,4836.4443359375,4836.4443359375,12
participant_16,Q15,22,4,4836.4443359375,4836.4443359375,1
participant_16,Q15,23,0,4836.4443359375,4836.5849609375,13
participant_16,Q15,24,4,4836.5849609375,4836.5849609375,1
participant_16,Q15,25,5,4836.5849609375,4836.5849609375,18
participant_16,Q15,26,4,4836.5849609375,4836.5849609375,3
participant_16,Q15,27,0,4836.5849609375,4836.8193359375,9
participant_16,Q15,28,4,4836.8193359375,4836.8193359375,6
participant_16,Q15,29,0,4836.8193359375,4836.8193359375,4
participant_16,Q15,30,4,4836.8193359375,4836.8193359375,2
participant_16,Q15,31,0,4836.8193359375,4836.8193359375,1
participant_16,Q15,32,4,4836.8193359375,4836.8193359375,2
participant_16,Q15,33,0,4836.8193359375,4836.8193359375,12
